ID,Oref,Realm,rz_power,z_power,rz_semi.log,z_semi.log,method,Organism,body_mass_g,latitude,Area_range,Area_min,Area_max
1,"Abele L.G. (1979). The community structure of coral-associated decapod crustaceans in variable environments. In: Ecological processes in coastal and marine systems (ed. Livingston RJ), pp. 265-290. Plenum Press, London (UK)",aqu,0.76,0.27,,,ind,zoobenthos,0.22,9,,,
,,aqu,0.52,0.36,,,ind,zoobenthos,0.22,9,,,
2,"Amerson A.B.J. (1975). Species richness on the nondisturbed northwestern Hawaiian Islands. Ecology, 56, 435-444",ter,1.13,0.6,,,ind,birds,450,27.5,1.15,4500,64300
,,ter,0.62,0.66,,,ind,plants,10,27.5,1.15,4500,64300
,,ter,1.55,0.57,,,ind,birds,450,27.5,1,,
,,ter,0.78,0.33,,,ind,plants,10,27.5,1,,
3,"Anderson M.J. (1999). Effects of patch size on colonisation in estuaries: Revisiting the species-area relationship. Oecologia, 118, 87-98",aqu,1.86,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,0.09,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,0.66,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,0.74,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,0.87,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,0.95,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,0.98,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,2.04,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
,,aqu,0.31,,,,ind,zoobenthos,0.026,-32.7,1.2,0.01,0.16
4,"Andow D.A. & Imura O. (1994). Specialization of phytophagous arthropod communities on introduced plants. Ecology, 75, 296-300",ter,0.63,0.18,0.59,23.2,ind,arthropods,0.005,,4.36,1.00 ­.106,2.28 .1010
5,"Androukaki E. & Adamantopoulou S. (1992). A species-area relationship in the avifauna of northern Sporades (Aegean, Greece). Biologia Gallo Hellenica, 19, 121-128",ter,0.77,1.86,0.63,125,ind,birds,150,39,1.2,6.00­ .106,9.60­ .107
6,"Angermeier P.L. & Schlosser I.J. (1989). Species-area relationship for stream fishes. Ecology, 70, 1450-1462",aqu,1.12,0.21,1.12,4.77,ind,fish,270,8,2.39,0.2,48.8
,,aqu,0.31,0.14,0.29,3.63,ind,fish,270,40,1.1,6.7,84.3
,,aqu,0.25,0.21,0.32,3.98,ind,fish,270,48,1.12,2.5,32.6
,,aqu,0.62,0.24,0.74,5.63,ind,fish,270,40,1.57,0.9,33.6
,,aqu,0.6,0.4,0.7,5.02,ind,fish,270,48,1.41,0.35,9.1
,,aqu,0.98,0.26,0.96,3.27,ind,fish,270,8,2.27,0.07,13
7,"Anselin A. & Meire P.M. (1986). Breeding bird communities of reedmarshes in northwest Flanders Belgium. Biologisch Jaarboek, 54, 174-186",aqu,0.48,0.15,0.53,4.71,ind,birds,150,51,1.03,40000,428000
8,"Archer S., Scifres C., Bassham C.R. & Maggio R. (1988). Autogenic succession in a subtropical savanna: conversion of grassland to thorn woodland. Ecol. Monogr., 58, 111-127",ter,1.1,0.33,,,ind,plants,22000,27.7,1.3,5,100
9,"Archibald E.E.A. (1949). The specific character of plant communities: I. Herbaceous communities. J. Ecol., 37, 260-273",aqu,1.49,0.08,1.35,1.39,nes,plants,10,53,5.81,0.0001,64
,,aqu,1.01,0.03,1.02,0.71,nes,plants,10,53,5.81,0.0001,64
,,ter,2.38,0.25,1.64,3.7,nes,plants,10,53,5.81,0.0001,64
,,ter,1.97,0.09,1.85,2.82,nes,plants,10,53,2.6,0.0025,1
,,ter,3.8,0.12,2.11,4.89,nes,plants,10,53,5.81,0.0001,64
,,ter,2.08,0.11,2.27,4.82,nes,plants,10,53,5.81,0.0001,64
,,ter,2.13,0.11,1.82,0.64,nes,plants,10,53.5,5.81,0.0001,64
,,ter,2.23,0.11,2.38,1.42,nes,plants,10,54.3,4,0.0001,1
,,ter,2.38,0.1,2.76,8.68,nes,plants,10,52,2.6,0.0025,1
,,ter,1.85,0.15,2.32,11,nes,plants,10,51.8,4,0.0001,1
10,"Assmann T. (1999). The ground beetle fauna of ancient and recent woodlands in the lowlands of north-west Germany (Coleoptera, Carabidae). Biodivers. Conserv., 8, 1499-1517",ter,0.75,-0.17,0.77,-7,ind,insects,0.45,52.2,1.79,290000,1.80 .107
11,"Auerbach M.J. & Hendrix S.D. (1980). Insect fern interactions macro lepidopteran utilization and species area association. Ecol. Entomol. 5, 99-104",ter,0.36,0.2,,,ind,insects,0.004,,2.26,25.4,4.60 .1013
12,"Azovsky A.I. (2000). Concept of scale in marine ecology: linking the words or the worlds? Web Ecology, 1, 28-34",aqu,2.19,0.14,1.05,0.43,both,zoobenthos,0.00032,,,,
,,aqu,1.78,0.07,1.32,1.36,both,nonv plants,3.9 .10-10,,,,
,,aqu,2.67,0.13,1.09,0.84,both,helminths,1.4 .10-6,,,,
,,aqu,2.11,0.08,1.7,0.83,both,zooplankton,5 .10-6,,,,
,,aqu,2.01,0.19,0.83,0.1,both,zoobenthos,0.026,,,,
13,"Baldi A. & Kisbenedek T. (1999). Orthopterans in small steppe patches: An investigation for the best-fit model of the species-area curve and evidences for their non-random distribution in the patches. Acta Oecol., 20, 125-132",ter,1.26,0.15,,,ind,insects,0.071,47.6,3.35,180,400000
14,"Barbour C.D. & Brown J.H. (1974). Fish species diversity in lakes. Am. Nat, 108, 473-489",aqu,0.61,0.14,0.57,17.1,ind,fish,270,,5.74,800000,4.36 .1011
15,"Barnes W.J. (1991). Tree populations on the islands of the lower Chippewa River in Wisconsin. B Bull. Torrey Botan. Club, 118, 424-431",ter,0.67,0.18,,,ind,plants,44000,45.5,2.24,370,65000
16,"Bastian O., Hummitzsch P. & Schrack M. (1989). Beziehungen zwischen Landschaftsstruktur und Artenvielfalt der Avifauna in der Agrarlandschaft nordlich von Dresden (Aves). Zoologische Abhandlungen, 45, 53-73",ter,0.56,0.39,,,ind,birds,150,51,1.89,8.84 .106,6.85 .108
17,"Bauer L.J. (1989). Moorland beetle communities on limestone `habitat islands'. I. Isolation, invasion and local species diversity in carabids and staphylinids. J. Anim. Ecol., 58, 1077-1098",ter,0.09,0.02,0.1,2.57,ind,insects,0.004,,1.9,2000,160000
,,ter,0.39,-0.09,0.45,-4.39,ind,insects,0.45,,1.9,2000,160000
,,ter,0.61,0.11,0.59,2.42,ind,insects,0.004,,1.93,20,1700
,,ter,0.45,0.05,0.45,1.19,ind,insects,0.004,,1.97,17,1600
